idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-1;Col-0(18);2018-02-24 12:00:04;5.9999;4.0197;;0;;;2;3.9997;;
C2M43-1;Col-0(18);2018-02-24 15:00:04;9.9995;170.99;166.97;0;12;0;2;3.9997;12;170.424
C2M43-1;Col-0(18);2018-02-24 19:00:04;11.9997;168.98;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-25 12:25:14;15.9994;170.99;;0;;;2;3.9997;;
C2M43-1;Col-0(18);2018-02-25 13:20:24;17.9996;166.752;164.742;0;12;0;2;2.0002;12;166.68
C2M43-1;Col-0(18);2018-02-25 15:00:04;21.9993;169.85;165.83;0;12;0;2;3.9997;12;169.35
C2M43-1;Col-0(18);2018-02-25 19:41:15;;166.78;166.78;0;12;0;2;;12;
C2M43-1;Col-0(18);2018-02-26 00:30:04;23.9995;168.79;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-26 05:00:04;27.9991;168.61;164.59;0;12;0;2;3.9997;12;167.778
C2M43-1;Col-0(18);2018-02-26 06:22:12;;167.19;167.19;0;12;0;2;;12;
C2M43-1;Col-0(18);2018-02-26 08:32:49;31.9988;170.248;166.228;0;12;0;2;3.9997;12;169.494
C2M43-1;Col-0(18);2018-02-26 12:00:20;33.999;168.238;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-26 14:22:22;37.9987;174.29;170.27;0;192.25;0;2;3.9997;192.25;173.52
C2M43-1;Col-0(18);2018-02-26 19:00:04;39.9989;172.28;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-27 00:30:04;41.9991;172.28;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-27 05:00:05;45.9988;172.48;168.46;0;192.25;0;2;3.9997;192.25;171.58
C2M43-1;Col-0(18);2018-02-27 08:51:35;50.9985;174.557;169.532;0;192.25;0;2;4.9998;192.25;173.718
C2M43-1;Col-0(18);2018-02-27 12:00:04;52.9987;171.542;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-27 14:52:02;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-02-27 20:37:28;57.9985;171.721;166.696;0;192.25;0;2;4.9998;192.25;171.58
C2M43-1;Col-0(18);2018-02-28 00:30:04;59.9987;168.706;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-02-28 05:00:04;64.9985;173.851;168.826;0;192.25;0;2;4.9998;192.25;173.81
C2M43-1;Col-0(18);2018-02-28 12:00:06;69.9982;181.657;176.632;0;192.25;0;2;4.9998;192.25;181.64
C2M43-1;Col-0(18);2018-02-28 19:00:04;74.998;181.655;176.63;0;192.25;0;2;4.9998;192.25;181.032
C2M43-1;Col-0(18);2018-02-28 20:33:32;81.998;187.015;179.98;0;192.25;0;2;7;192.25;186.27
C2M43-1;Col-0(18);2018-03-01 00:30:04;83.9982;181.99;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-01 05:00:04;90.9981;189.795;182.76;0;192.25;0;2;7;192.25;189.55
C2M43-1;Col-0(18);2018-03-01 12:00:06;98.3113;192.25;184.9;0;192.25;0;2;7.3131;192.25;192.21
C2M43-1;Col-0(18);2018-03-01 21:04:40;104.59;192.25;185.94;0;192.25;0;2;6.2787;192.25;192.14
C2M43-1;Col-0(18);2018-03-02 12:00:06;112.59;191.28;183.24;0;192.25;0;2;8.0001;192.25;191.074
C2M43-1;Col-0(18);2018-03-02 15:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-02 19:55:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-02 20:00:05;118.929;192.25;185.88;0;192.25;0;2;6.3386;192.25;191.34
C2M43-1;Col-0(18);2018-03-02 22:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 00:31:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 05:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 06:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 12:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 15:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 17:50:00;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 18:03:08;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 19:04:25;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-03 20:00:05;126.929;185.686;177.646;0;192.25;0;2;8.0001;192.25;185.696
C2M43-1;Col-0(18);2018-03-03 22:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 00:31:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 05:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 06:01:49;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 12:01:47;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 15:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 18:03:11;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 19:05:38;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-04 20:00:04;134.929;180.96;172.92;0;192.25;0;2;8.0001;192.25;180.894
C2M43-1;Col-0(18);2018-03-04 22:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 00:31:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 05:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 06:01:49;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 09:07:14;142.929;183.34;175.3;0;192.25;0;2;8.0001;192.25;183.38
C2M43-1;Col-0(18);2018-03-05 12:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 12:30:12;153.651;192.25;181.474;0;192.25;0;2;10.7222;192.25;192.31
C2M43-1;Col-0(18);2018-03-05 14:28:45;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-05 15:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 18:03:07;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 19:04:27;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-05 20:00:04;155.054;192.25;190.84;0;192.25;0;2;1.4031;192.25;192.06
C2M43-1;Col-0(18);2018-03-05 22:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-06 00:31:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-06 05:01:47;;;;1;;;2;;;
