idChamber;date;Air humidity;Air temperature;Light;VPD
C1;2018-04-11 00:00:00;66.39;21.92;-8.89;0.884
C1;2018-04-11 00:10:00;64.16;21.85;-9;0.939
C1;2018-04-11 00:20:00;66.54;21.92;-9.1;0.88
C1;2018-04-11 00:30:00;64.37;21.8;-9.1;0.931
C1;2018-04-11 00:40:00;69.52;21.9;-9;0.801
C1;2018-04-11 00:50:00;64.17;21.77;-8.47;0.934
C1;2018-04-11 01:00:00;67.89;21.87;-8.57;0.842
C1;2018-04-11 01:10:00;64.01;21.82;-7.83;0.941
C1;2018-04-11 01:20:00;67.09;21.92;-8.15;0.866
C1;2018-04-11 01:30:00;65.28;21.77;-8.04;0.905
C1;2018-04-11 01:40:00;65.82;21.91;-8.89;0.899
C1;2018-04-11 01:50:00;63.33;21.86;-8.04;0.961
C1;2018-04-11 02:00:00;67.43;21.88;-9.21;0.854
C1;2018-04-11 02:10:00;62.85;21.92;-8.36;0.977
C1;2018-04-11 02:20:00;67.71;21.83;-8.89;0.845
C1;2018-04-11 02:30:00;64.67;21.95;-8.68;0.931
C1;2018-04-11 02:40:00;66.6;21.82;-8.57;0.873
C1;2018-04-11 02:50:00;64.61;21.93;-8.89;0.931
C1;2018-04-11 03:00:00;65.45;21.79;-8.47;0.901
C1;2018-04-11 03:10:00;66.12;21.9;-8.78;0.89
C1;2018-04-11 03:20:00;63.42;21.83;-8.36;0.957
C1;2018-04-11 03:30:00;68.52;21.8;-8.89;0.822
C1;2018-04-11 03:40:00;64.29;21.85;-9.74;0.935
C1;2018-04-11 03:50:00;64.36;21.82;-10.38;0.932
C1;2018-04-11 04:00:00;67.53;21.82;-10.28;0.849
C1;2018-04-11 04:10:00;63.22;21.82;-10.28;0.961
C1;2018-04-11 04:20:00;67.87;21.69;-10.7;0.833
C1;2018-04-11 04:30:00;65.28;21.81;-10.06;0.907
C1;2018-04-11 04:40:00;63.59;21.69;-10.7;0.944
C1;2018-04-11 04:50:00;67.01;21.71;-10.28;0.857
C1;2018-04-11 05:00:00;64.3;21.78;-10.17;0.931
C1;2018-04-11 05:10:00;64.62;21.67;-9.96;0.916
C1;2018-04-11 05:20:00;66.27;21.7;-10.38;0.875
C1;2018-04-11 05:30:00;63.31;21.73;-10.06;0.954
C1;2018-04-11 05:40:00;63.55;21.68;-11.13;0.945
C1;2018-04-11 05:50:00;68.05;21.64;-11.34;0.826
C1;2018-04-11 06:00:00;66.79;21.69;-11.34;0.861
C1;2018-04-11 06:10:00;64.82;21.75;-10.59;0.916
C1;2018-04-11 06:20:00;65.04;21.71;-11.02;0.908
C1;2018-04-11 06:30:00;66.57;21.67;-11.13;0.866
C1;2018-04-11 06:40:00;66.88;21.6;-11.13;0.854
C1;2018-04-11 06:50:00;64.96;21.62;-10.7;0.905
C1;2018-04-11 07:00:00;64.38;21.67;-10.7;0.923
C1;2018-04-11 07:10:00;66.5;21.8;-10.91;0.874
C1;2018-04-11 07:20:00;64.9;21.75;-10.49;0.914
C1;2018-04-11 07:30:00;68.27;21.56;-10.81;0.817
C1;2018-04-11 07:40:00;63.88;21.6;-9.64;0.931
C1;2018-04-11 07:50:00;65;21.72;-10.28;0.909
C1;2018-04-11 08:00:00;66.18;21.66;-9.85;0.875
C1;2018-04-11 08:10:00;64.99;21.97;172.7;0.923
C1;2018-04-11 08:20:00;63.81;22.31;195.8;0.975
C1;2018-04-11 08:30:00;64.45;22.24;194.6;0.955
C1;2018-04-11 08:40:00;66.51;22.27;194.1;0.901
C1;2018-04-11 08:50:00;68.89;22.2;192.4;0.833
C1;2018-04-11 09:00:00;63.32;22.27;188.7;0.985
C1;2018-04-11 09:10:00;64.32;22.14;189;0.952
C1;2018-04-11 09:20:00;64.06;22.41;186.8;0.974
C1;2018-04-11 09:30:00;62.04;22.27;186.5;1.02
C1;2018-04-11 09:40:00;61.9;22.25;192.4;1.022
C1;2018-04-11 09:50:00;65.81;22.16;190.6;0.913
C1;2018-04-11 10:00:00;64.76;22.24;193.6;0.946
C1;2018-04-11 10:10:00;64.69;22.33;172.3;0.952
C1;2018-04-11 10:20:00;65.59;22.09;183;0.915
C1;2018-04-11 10:30:00;63.8;22.08;189.1;0.962
C1;2018-04-11 10:40:00;65.33;22.16;173.5;0.925
C1;2018-04-11 10:50:00;64.06;22.24;184.1;0.964
C1;2018-04-11 11:00:00;64.41;22.13;188.3;0.948
C1;2018-04-11 11:10:00;63.74;22.05;187.3;0.962
C1;2018-04-11 11:20:00;63.95;22.18;185.8;0.964
C1;2018-04-11 11:30:00;64.34;22.19;180.1;0.953
C1;2018-04-11 11:40:00;64.3;22.38;188.7;0.965
C1;2018-04-11 11:50:00;64.75;21.98;182.2;0.931
C1;2018-04-11 12:00:00;64.85;22.21;175.8;0.941
C1;2018-04-11 12:10:00;63.54;22.39;191.2;0.987
C1;2018-04-11 12:20:00;62.24;21.98;177.8;0.996
C1;2018-04-11 12:30:00;65.73;22.06;189.3;0.909
C1;2018-04-11 12:40:00;65.07;22.31;194;0.941
C1;2018-04-11 12:50:00;65.2;22.22;174.7;0.933
C1;2018-04-11 13:00:00;65.84;21.89;184.1;0.898
C1;2018-04-11 13:10:00;64.83;22.15;190.1;0.939
C1;2018-04-11 13:20:00;64.91;22.27;174.2;0.943
C1;2018-04-11 13:30:00;66.81;22.06;185.8;0.882
C1;2018-04-11 13:40:00;63.64;22.15;190.9;0.969
